Distance,Bearing,Depth,Name,Marker,Done,Description
0,0,100,Reference point,misc,x,
630,90,250,Location 2,alien,,Some description
1000,247,115,Location 3,pod,x,
990,0,0,Location 4,interest,x,Another one with comments
518,255,0,Location 5,pod,x,
146,198,87,Location 6,interest,,
220,125,98,Some other spot 1,interest,,
141,142,83,Some other spot 2,wreck,x,
816,22,297,Some other spot 3,pod,x,
955,2,300,Some other spot 4,biome,,
988,355,458,Some other spot 5,interest,,
604,35,194,Some other spot 6,interest,,
689,100,212,Some other spot 7,wreck,,
667,130,194,Some other spot 8,biome,,
